fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,769
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,696
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1874
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1412
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,619
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1926
2022-01-11,100106,HUANUCO,HUANUCO,QUISQUI,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1742
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,649
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,592
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1481
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1160
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,518
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,PFIZER,4,TRUE,1
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2046
2022-01-11,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1773
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,384
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,329
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,968
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,638
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,221
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1413
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1094
2022-01-11,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,CENTRO,MACROREGION CENTRO,SINOPHARM,4,TRUE,1
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1636
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1465
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,3
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,5977
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,3852
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,995
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,5639
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,4453
2022-01-11,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,378
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,334
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,6
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,824
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,610
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,241
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1019
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,853
2022-01-11,100110,HUANUCO,HUANUCO,YARUMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,2
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,3849
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,3650
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,11
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,10443
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,9312
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,6020
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,FALSE,1
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,11108
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,FALSE,1
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,10354
2022-01-11,100111,HUANUCO,HUANUCO,PILLCO MARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,4,TRUE,1
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,419
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,375
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,814
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,575
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,197
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1003
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,854
2022-01-11,100112,HUANUCO,HUANUCO,YACUS,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,686
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,576
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1252
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,764
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,104
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3021
2022-01-11,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2208
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,FALSE,3
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1833
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1692
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,5167
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,4484
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,2010
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,5829
2022-01-11,100201,HUANUCO,AMBO,AMBO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,4765
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,474
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,433
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,3
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,963
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,807
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,446
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1230
2022-01-11,100202,HUANUCO,AMBO,CAYNA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1011
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,347
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,274
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,2
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,726
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,575
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,168
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,925
2022-01-11,100203,HUANUCO,AMBO,COLPAS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,695
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,729
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,698
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1796
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1549
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,668
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2138
2022-01-11,100204,HUANUCO,AMBO,CONCHAMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1833
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1091
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1006
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1912
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1615
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,692
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3080
2022-01-11,100205,HUANUCO,AMBO,HUACAR,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2388
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,292
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,272
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,793
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,658
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,212
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,857
2022-01-11,100206,HUANUCO,AMBO,SAN FRANCISCO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,721
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,FALSE,1
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1177
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,962
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,2320
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1754
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,519
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3324
2022-01-11,100207,HUANUCO,AMBO,SAN RAFAEL,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2295
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,610
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,580
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1259
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1169
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,724
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1307
2022-01-11,100208,HUANUCO,AMBO,TOMAY KICHWA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1181
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,797
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,720
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,4
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1748
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1549
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,799
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1527
2022-01-11,100301,HUANUCO,DOS DE MAYO,LA UNION,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1317
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,580
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,458
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1098
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,715
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,229
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1395
2022-01-11,100307,HUANUCO,DOS DE MAYO,CHUQUIS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,938
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,491
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,392
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,4
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1325
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,789
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,137
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1393
2022-01-11,100311,HUANUCO,DOS DE MAYO,MARIAS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,892
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1182
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1092
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,10
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,2459
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,2109
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,795
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1771
2022-01-11,100313,HUANUCO,DOS DE MAYO,PACHAS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1536
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,188
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,161
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,333
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,248
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,146
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,376
2022-01-11,100316,HUANUCO,DOS DE MAYO,QUIVILLA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,322
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,885
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,800
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,6
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1640
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1327
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,587
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1953
2022-01-11,100317,HUANUCO,DOS DE MAYO,RIPAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1617
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,385
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,340
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,666
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,558
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,182
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,PFIZER,4,TRUE,1
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,708
2022-01-11,100321,HUANUCO,DOS DE MAYO,SHUNQUI,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,587
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,546
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,471
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,13
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1047
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,869
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,399
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1140
2022-01-11,100322,HUANUCO,DOS DE MAYO,SILLAPATA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,970
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,414
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,362
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,780
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,601
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,172
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,935
2022-01-11,100323,HUANUCO,DOS DE MAYO,YANAS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,743
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1236
